,date,temperature_2m,relative_humidity_2m,precipitation,rain
39154,2024-06-19 10:00:00+00:00,22.113,69.900375,0.0,0.0
39155,2024-06-19 11:00:00+00:00,22.813,65.93071,0.1,0.1
39156,2024-06-19 12:00:00+00:00,20.813,72.61599,2.1,2.1
39157,2024-06-19 13:00:00+00:00,21.263,61.687984,0.1,0.1
39158,2024-06-19 14:00:00+00:00,20.113,72.25826,1.5,1.5
39159,2024-06-19 15:00:00+00:00,18.963001,80.39988,7.0,7.0
39160,2024-06-19 16:00:00+00:00,17.913,87.25212,3.3,3.3
39161,2024-06-19 17:00:00+00:00,17.713001,90.64352,0.1,0.1
39162,2024-06-19 18:00:00+00:00,17.563,90.92292,0.5,0.5
39163,2024-06-19 19:00:00+00:00,16.813,95.03668,0.8,0.8
39164,2024-06-19 20:00:00+00:00,16.463001,96.24683,5.6,5.6
39165,2024-06-19 21:00:00+00:00,16.013,97.78772,11.6,11.6
39166,2024-06-19 22:00:00+00:00,15.912999,98.09969,0.7,0.7
39167,2024-06-19 23:00:00+00:00,15.462999,97.77842,0.1,0.1
39168,2024-06-20 00:00:00+00:00,14.662999,99.35682,0.1,0.1
39169,2024-06-20 01:00:00+00:00,14.863,96.82517,0.0,0.0
39170,2024-06-20 02:00:00+00:00,14.412999,99.99999,1.2,1.2
39171,2024-06-20 03:00:00+00:00,14.263,99.676956,0.1,0.1
39172,2024-06-20 04:00:00+00:00,14.513,99.67758,0.0,0.0
39173,2024-06-20 05:00:00+00:00,14.813,98.71876,0.0,0.0
39174,2024-06-20 06:00:00+00:00,15.513,91.37508,0.0,0.0
39175,2024-06-20 07:00:00+00:00,17.113,84.95975,0.2,0.2
39176,2024-06-20 08:00:00+00:00,17.963001,85.59725,0.1,0.1
39177,2024-06-20 09:00:00+00:00,17.013,86.052864,1.6,1.6
39178,2024-06-20 10:00:00+00:00,18.013,84.51192,2.3,2.3
39179,2024-06-20 11:00:00+00:00,18.913,84.3409,0.2,0.2
39180,2024-06-20 12:00:00+00:00,19.563,79.71377,0.3,0.3
39181,2024-06-20 13:00:00+00:00,18.913,78.86012,0.5,0.5
39182,2024-06-20 14:00:00+00:00,17.213001,83.8805,0.7,0.7
39183,2024-06-20 15:00:00+00:00,18.113,81.326416,0.3,0.3
39184,2024-06-20 16:00:00+00:00,18.713001,75.83873,0.1,0.1
39185,2024-06-20 17:00:00+00:00,18.463001,76.29068,0.1,0.1
39186,2024-06-20 18:00:00+00:00,17.713001,80.75094,0.0,0.0
39187,2024-06-20 19:00:00+00:00,16.763,87.99325,0.0,0.0
39188,2024-06-20 20:00:00+00:00,16.213001,89.09024,0.0,0.0
39189,2024-06-20 21:00:00+00:00,15.363,93.76285,0.2,0.2
39190,2024-06-20 22:00:00+00:00,15.113,95.28023,2.6,2.6
39191,2024-06-20 23:00:00+00:00,14.763,95.267685,1.4,1.4
39192,2024-06-21 00:00:00+00:00,14.712999,95.88549,1.3,1.3
39193,2024-06-21 01:00:00+00:00,14.162999,97.75614,0.0,0.0
39194,2024-06-21 02:00:00+00:00,13.712999,98.38708,0.0,0.0
39195,2024-06-21 03:00:00+00:00,13.563,97.74575,0.1,0.1
39196,2024-06-21 04:00:00+00:00,13.412999,96.473755,0.0,0.0
39197,2024-06-21 05:00:00+00:00,13.113,96.7823,0.0,0.0
39198,2024-06-21 06:00:00+00:00,13.563,94.603004,0.1,0.1
39199,2024-06-21 07:00:00+00:00,14.263,88.933266,0.0,0.0
39200,2024-06-21 08:00:00+00:00,15.162999,85.306076,0.1,0.1
39201,2024-06-21 09:00:00+00:00,15.563,85.90698,0.1,0.1
39202,2024-06-21 10:00:00+00:00,16.863,77.28886,0.1,0.1
39203,2024-06-21 11:00:00+00:00,17.863,72.08422,0.1,0.1
39204,2024-06-21 12:00:00+00:00,18.063,71.183365,0.1,0.1
39205,2024-06-21 13:00:00+00:00,17.613,76.15482,0.2,0.2
39206,2024-06-21 14:00:00+00:00,17.613,69.2521,0.7,0.7
39207,2024-06-21 15:00:00+00:00,18.613,69.90406,0.1,0.1
39208,2024-06-21 16:00:00+00:00,17.463001,72.01102,0.5,0.5
39209,2024-06-21 17:00:00+00:00,17.213001,73.88125,0.1,0.1
39210,2024-06-21 18:00:00+00:00,16.663,78.02046,0.0,0.0
39211,2024-06-21 19:00:00+00:00,16.013,81.31716,0.0,0.0
39212,2024-06-21 20:00:00+00:00,14.962999,86.693565,0.0,0.0
39213,2024-06-21 21:00:00+00:00,14.263,91.59365,0.0,0.0
39214,2024-06-21 22:00:00+00:00,13.763,94.611206,0.0,0.0
39215,2024-06-21 23:00:00+00:00,13.363,93.668144,0.0,0.0
39216,2024-06-22 00:00:00+00:00,12.813,91.80504,0.0,0.0
39217,2024-06-22 01:00:00+00:00,12.613,92.097046,0.4,0.4
39218,2024-06-22 02:00:00+00:00,12.263,91.466896,0.1,0.1
39219,2024-06-22 03:00:00+00:00,12.013,91.14698,0.2,0.2
39220,2024-06-22 04:00:00+00:00,11.513,93.890854,1.8,1.8
39221,2024-06-22 05:00:00+00:00,11.563,93.893166,0.0,0.0
39222,2024-06-22 06:00:00+00:00,11.763,91.740074,0.0,0.0
39223,2024-06-22 07:00:00+00:00,11.962999,90.5384,0.0,0.0
39224,2024-06-22 08:00:00+00:00,13.263,84.25874,0.0,0.0
39225,2024-06-22 09:00:00+00:00,13.962999,85.46062,0.1,0.1
39226,2024-06-22 10:00:00+00:00,14.113,83.521706,0.8,0.8
39227,2024-06-22 11:00:00+00:00,13.813,86.011795,0.5,0.5
39228,2024-06-22 12:00:00+00:00,14.113,84.35453,0.6,0.6
39229,2024-06-22 13:00:00+00:00,15.962999,74.398285,0.7,0.7
39230,2024-06-22 14:00:00+00:00,16.613,72.33097,0.1,0.1
39231,2024-06-22 15:00:00+00:00,16.313,74.95088,1.0,1.0
39232,2024-06-22 16:00:00+00:00,16.063,72.47042,1.1,1.1
39233,2024-06-22 17:00:00+00:00,14.863,77.74762,0.7,0.7
39234,2024-06-22 18:00:00+00:00,14.563,81.395195,0.1,0.1
39235,2024-06-22 19:00:00+00:00,13.712999,85.43433,0.1,0.1
39236,2024-06-22 20:00:00+00:00,12.613,90.584236,0.0,0.0
39237,2024-06-22 21:00:00+00:00,12.763,90.895256,0.0,0.0
39238,2024-06-22 22:00:00+00:00,12.263,91.466896,0.0,0.0
39239,2024-06-22 23:00:00+00:00,11.813,92.97296,0.0,0.0
39240,2024-06-23 00:00:00+00:00,11.412999,94.82904,0.0,0.0
39241,2024-06-23 01:00:00+00:00,11.013,95.13024,0.0,0.0
39242,2024-06-23 02:00:00+00:00,10.912999,95.76394,0.0,0.0
39243,2024-06-23 03:00:00+00:00,10.813,96.081055,0.0,0.0
39244,2024-06-23 04:00:00+00:00,10.412999,97.363846,0.0,0.0
39245,2024-06-23 05:00:00+00:00,10.513,98.01862,0.0,0.0
39246,2024-06-23 06:00:00+00:00,11.513,95.1489,0.0,0.0
39247,2024-06-23 07:00:00+00:00,12.863,89.70624,0.0,0.0
39248,2024-06-23 08:00:00+00:00,14.363,81.09979,0.0,0.0
39249,2024-06-23 09:00:00+00:00,15.863,66.8595,0.0,0.0
39250,2024-06-23 10:00:00+00:00,16.763,59.625996,0.1,0.1
39251,2024-06-23 11:00:00+00:00,16.963001,60.483353,0.0,0.0
39252,2024-06-23 12:00:00+00:00,17.863,58.895447,0.1,0.1
39253,2024-06-23 13:00:00+00:00,18.013,56.796032,0.0,0.0
39254,2024-06-23 14:00:00+00:00,18.063,58.550545,0.0,0.0
39255,2024-06-23 15:00:00+00:00,17.963001,59.91394,0.0,0.0
39256,2024-06-23 16:00:00+00:00,17.613,61.248966,0.0,0.0
39257,2024-06-23 17:00:00+00:00,17.363,63.060043,0.0,0.0
39258,2024-06-23 18:00:00+00:00,16.913,67.30286,0.0,0.0
39259,2024-06-23 19:00:00+00:00,15.712999,73.61927,0.0,0.0
39260,2024-06-23 20:00:00+00:00,14.563,77.70169,0.0,0.0
39261,2024-06-23 21:00:00+00:00,13.763,81.56106,0.0,0.0
39262,2024-06-23 22:00:00+00:00,12.912999,84.78275,0.0,0.0
39263,2024-06-23 23:00:00+00:00,12.513,85.30723,0.0,0.0
39264,2024-06-24 00:00:00+00:00,12.162999,85.84306,0.0,0.0
39265,2024-06-24 01:00:00+00:00,11.462999,87.813416,0.0,0.0
39266,2024-06-24 02:00:00+00:00,11.063,88.96713,0.0,0.0
39267,2024-06-24 03:00:00+00:00,11.063,88.96713,0.0,0.0
39268,2024-06-24 04:00:00+00:00,11.113,88.97124,0.0,0.0
39269,2024-06-24 05:00:00+00:00,11.662999,88.71872,0.0,0.0
39270,2024-06-24 06:00:00+00:00,13.313,87.108696,0.0,0.0
39271,2024-06-24 07:00:00+00:00,14.863,84.43835,0.0,0.0
39272,2024-06-24 08:00:00+00:00,16.713001,81.408295,0.0,0.0
39273,2024-06-24 09:00:00+00:00,18.563,71.27678,0.0,0.0
39274,2024-06-24 10:00:00+00:00,19.613,67.636154,0.0,0.0
39275,2024-06-24 11:00:00+00:00,20.013,67.0611,0.0,0.0
39276,2024-06-24 12:00:00+00:00,20.963001,63.863487,0.0,0.0
39277,2024-06-24 13:00:00+00:00,21.763,60.80845,0.0,0.0
39278,2024-06-24 14:00:00+00:00,21.963001,61.250282,0.0,0.0
39279,2024-06-24 15:00:00+00:00,22.213001,61.70508,0.0,0.0
39280,2024-06-24 16:00:00+00:00,21.813,64.46395,0.0,0.0
39281,2024-06-24 17:00:00+00:00,21.963001,64.289185,0.0,0.0
39282,2024-06-24 18:00:00+00:00,21.313,70.42009,0.0,0.0
39283,2024-06-24 19:00:00+00:00,19.863,77.74549,0.0,0.0
39284,2024-06-24 20:00:00+00:00,18.363,81.88319,0.0,0.0
39285,2024-06-24 21:00:00+00:00,17.613,84.46802,0.0,0.0
39286,2024-06-24 22:00:00+00:00,16.913,86.32101,0.0,0.0
39287,2024-06-24 23:00:00+00:00,16.063,89.07829,0.0,0.0
39288,2024-06-25 00:00:00+00:00,14.412999,93.10948,0.0,0.0
39289,2024-06-25 01:00:00+00:00,14.113,94.01021,0.0,0.0
39290,2024-06-25 02:00:00+00:00,14.162999,94.62752,0.0,0.0
39291,2024-06-25 03:00:00+00:00,13.613,96.47913,0.0,0.0
39292,2024-06-25 04:00:00+00:00,12.912999,97.41446,0.0,0.0
39293,2024-06-25 05:00:00+00:00,14.462999,94.6397,0.0,0.0
39294,2024-06-25 06:00:00+00:00,16.513,90.85258,0.0,0.0
39295,2024-06-25 07:00:00+00:00,18.713001,84.588295,0.0,0.0
39296,2024-06-25 08:00:00+00:00,20.513,79.34011,0.0,0.0
39297,2024-06-25 09:00:00+00:00,22.113,73.30856,0.0,0.0
39298,2024-06-25 10:00:00+00:00,23.413,64.80833,0.0,0.0
39299,2024-06-25 11:00:00+00:00,23.963001,60.924366,0.0,0.0
39300,2024-06-25 12:00:00+00:00,24.613,58.223213,0.0,0.0
39301,2024-06-25 13:00:00+00:00,25.213001,54.580696,0.0,0.0
39302,2024-06-25 14:00:00+00:00,25.213001,54.40595,0.0,0.0
39303,2024-06-25 15:00:00+00:00,25.263,54.070526,0.1,0.1
39304,2024-06-25 16:00:00+00:00,24.963001,55.045536,0.0,0.0
39305,2024-06-25 17:00:00+00:00,24.213001,58.68865,0.0,0.0
39306,2024-06-25 18:00:00+00:00,23.563,66.71844,0.0,0.0
39307,2024-06-25 19:00:00+00:00,21.963001,78.30318,0.0,0.0
39308,2024-06-25 20:00:00+00:00,20.013,80.03018,0.0,0.0
39309,2024-06-25 21:00:00+00:00,19.213001,80.69111,0.0,0.0
39310,2024-06-25 22:00:00+00:00,18.313,83.20139,0.0,0.0
39311,2024-06-25 23:00:00+00:00,18.413,80.843925,0.0,0.0
39312,2024-06-26 00:00:00+00:00,17.213001,84.6968,0.0,0.0
39313,2024-06-26 01:00:00+00:00,16.263,89.09424,0.0,0.0
39314,2024-06-26 02:00:00+00:00,15.462999,91.37189,0.0,0.0
39315,2024-06-26 03:00:00+00:00,15.763,90.21602,0.0,0.0
39316,2024-06-26 04:00:00+00:00,15.063,91.94174,0.0,0.0
39317,2024-06-26 05:00:00+00:00,15.162999,92.84675,0.0,0.0
39318,2024-06-26 06:00:00+00:00,18.363,85.63815,0.0,0.0
39319,2024-06-26 07:00:00+00:00,21.313,80.206474,0.0,0.0
39320,2024-06-26 08:00:00+00:00,23.163,70.76668,0.0,0.0
39321,2024-06-26 09:00:00+00:00,23.963001,65.54536,0.1,0.1
39322,2024-06-26 10:00:00+00:00,24.463001,62.016453,0.2,0.2
39323,2024-06-26 11:00:00+00:00,25.063,59.643658,0.1,0.1
39324,2024-06-26 12:00:00+00:00,25.613,57.176678,0.1,0.1
39325,2024-06-26 13:00:00+00:00,26.163,52.759464,0.1,0.1
39326,2024-06-26 14:00:00+00:00,26.213001,53.621613,0.0,0.0
39327,2024-06-26 15:00:00+00:00,25.963001,54.594177,0.1,0.1
39328,2024-06-26 16:00:00+00:00,25.663,56.1074,0.1,0.1
39329,2024-06-26 17:00:00+00:00,25.163,58.726955,0.0,0.0
39330,2024-06-26 18:00:00+00:00,24.563,65.25853,0.0,0.0
39331,2024-06-26 19:00:00+00:00,23.163,76.54309,0.0,0.0
39332,2024-06-26 20:00:00+00:00,21.713001,76.07607,0.0,0.0
39333,2024-06-26 21:00:00+00:00,19.613,84.954384,0.0,0.0
39334,2024-06-26 22:00:00+00:00,19.263,83.57827,0.0,0.0
39335,2024-06-26 23:00:00+00:00,18.613,85.11902,0.0,0.0
39336,2024-06-27 00:00:00+00:00,17.863,86.41375,0.0,0.0
39337,2024-06-27 01:00:00+00:00,16.913,89.72045,0.0,0.0
39338,2024-06-27 02:00:00+00:00,16.463001,89.97598,0.0,0.0
39339,2024-06-27 03:00:00+00:00,16.613,89.69786,0.0,0.0
39340,2024-06-27 04:00:00+00:00,16.863,89.14186,0.0,0.0
39341,2024-06-27 05:00:00+00:00,18.113,84.79414,0.0,0.0
39342,2024-06-27 06:00:00+00:00,20.613,77.61061,0.0,0.0
39343,2024-06-27 07:00:00+00:00,22.713001,73.87606,0.0,0.0
39344,2024-06-27 08:00:00+00:00,24.263,68.135826,0.0,0.0
39345,2024-06-27 09:00:00+00:00,22.813,72.51009,1.1,1.1
39346,2024-06-27 10:00:00+00:00,20.663,84.79824,1.8,1.8
39347,2024-06-27 11:00:00+00:00,23.263,73.04697,0.0,0.0
39348,2024-06-27 12:00:00+00:00,24.213001,68.55548,0.0,0.0
39349,2024-06-27 13:00:00+00:00,26.513,53.86861,0.0,0.0
39350,2024-06-27 14:00:00+00:00,25.263,58.93752,0.3,0.3
39351,2024-06-27 15:00:00+00:00,23.713001,64.25719,0.0,0.0
39352,2024-06-27 16:00:00+00:00,22.363,72.43022,0.0,0.0
39353,2024-06-27 17:00:00+00:00,22.963001,71.62804,0.0,0.0
39354,2024-06-27 18:00:00+00:00,22.413,75.70909,0.0,0.0
39355,2024-06-27 19:00:00+00:00,21.313,81.99159,0.0,0.0
39356,2024-06-27 20:00:00+00:00,20.263,85.56041,0.0,0.0
39357,2024-06-27 21:00:00+00:00,19.213001,90.17511,0.0,0.0
39358,2024-06-27 22:00:00+00:00,18.313,93.60248,0.0,0.0
39359,2024-06-27 23:00:00+00:00,17.513,96.27647,0.0,0.0
39360,2024-06-28 00:00:00+00:00,17.163,96.57301,0.0,0.0
39361,2024-06-28 01:00:00+00:00,17.363,94.45462,0.0,0.0
39362,2024-06-28 02:00:00+00:00,17.263,95.65973,1.3,1.3
39363,2024-06-28 03:00:00+00:00,17.663,94.16772,0.0,0.0
39364,2024-06-28 04:00:00+00:00,17.263,95.964165,0.0,0.0
39365,2024-06-28 05:00:00+00:00,17.063,98.116295,0.0,0.0
39366,2024-06-28 06:00:00+00:00,17.763,95.97934,0.0,0.0
39367,2024-06-28 07:00:00+00:00,18.663,90.135765,0.0,0.0
39368,2024-06-28 08:00:00+00:00,20.113,84.47234,0.0,0.0
39369,2024-06-28 09:00:00+00:00,21.913,77.07355,0.0,0.0
39370,2024-06-28 10:00:00+00:00,23.663,74.03681,0.0,0.0
39371,2024-06-28 11:00:00+00:00,24.713001,70.17181,0.3,0.3
39372,2024-06-28 12:00:00+00:00,24.113,72.73897,0.5,0.5
39373,2024-06-28 13:00:00+00:00,23.913,76.65894,0.5,0.5
39374,2024-06-28 14:00:00+00:00,23.413,79.24801,0.2,0.2
39375,2024-06-28 15:00:00+00:00,23.813,75.93177,0.0,0.0
39376,2024-06-28 16:00:00+00:00,23.563,75.4203,0.0,0.0
39377,2024-06-28 17:00:00+00:00,22.963001,77.47476,0.0,0.0
39378,2024-06-28 18:00:00+00:00,22.613,79.383606,0.0,0.0
39379,2024-06-28 19:00:00+00:00,21.813,84.392426,0.0,0.0
39380,2024-06-28 20:00:00+00:00,20.663,88.04977,0.0,0.0
39381,2024-06-28 21:00:00+00:00,20.163,89.96042,0.0,0.0
39382,2024-06-28 22:00:00+00:00,19.413,93.9483,0.0,0.0
39383,2024-06-28 23:00:00+00:00,18.663,96.30856,0.0,0.0
39384,2024-06-29 00:00:00+00:00,18.063,98.13057,0.0,0.0
39385,2024-06-29 01:00:00+00:00,18.963001,93.33911,0.0,0.0
39386,2024-06-29 02:00:00+00:00,18.363,95.09398,0.0,0.0
39387,2024-06-29 03:00:00+00:00,17.363,98.431656,0.0,0.0
39388,2024-06-29 04:00:00+00:00,17.363,98.74356,0.0,0.0
39389,2024-06-29 05:00:00+00:00,17.663,92.3891,0.0,0.0
39390,2024-06-29 06:00:00+00:00,19.463001,82.02101,0.0,0.0
39391,2024-06-29 07:00:00+00:00,21.863,78.04271,0.0,0.0
39392,2024-06-29 08:00:00+00:00,23.813,60.889915,0.0,0.0
39393,2024-06-29 09:00:00+00:00,24.263,57.95334,0.0,0.0
39394,2024-06-29 10:00:00+00:00,25.163,56.885754,0.0,0.0
39395,2024-06-29 11:00:00+00:00,24.563,57.84015,0.0,0.0
39396,2024-06-29 12:00:00+00:00,23.963001,60.924366,0.0,0.0
39397,2024-06-29 13:00:00+00:00,22.863,65.94115,0.0,0.0
39398,2024-06-29 14:00:00+00:00,23.663,65.068016,0.1,0.1
39399,2024-06-29 15:00:00+00:00,22.413,67.55106,0.1,0.1
39400,2024-06-29 16:00:00+00:00,20.663,76.881516,2.3,2.3
39401,2024-06-29 17:00:00+00:00,19.163,88.4788,3.1,3.1
39402,2024-06-29 18:00:00+00:00,18.313,91.26162,0.9,0.9
39403,2024-06-29 19:00:00+00:00,17.913,91.81792,0.2,0.2
39404,2024-06-29 20:00:00+00:00,17.263,93.85089,0.2,0.2
39405,2024-06-29 21:00:00+00:00,16.613,94.12174,0.2,0.2
39406,2024-06-29 22:00:00+00:00,15.763,94.997284,0.0,0.0
39407,2024-06-29 23:00:00+00:00,15.313,94.67403,0.0,0.0
39408,2024-06-30 00:00:00+00:00,15.113,94.66596,0.2,0.2
39409,2024-06-30 01:00:00+00:00,14.613,94.03276,0.9,0.9
39410,2024-06-30 02:00:00+00:00,14.563,95.57021,0.4,0.4
39411,2024-06-30 03:00:00+00:00,14.712999,97.45,0.5,0.5
39412,2024-06-30 04:00:00+00:00,14.313,97.12656,0.5,0.5
39413,2024-06-30 05:00:00+00:00,14.162999,96.49394,0.5,0.5
39414,2024-06-30 06:00:00+00:00,14.063,96.49126,0.2,0.2
39415,2024-06-30 07:00:00+00:00,14.063,95.55334,0.2,0.2
39416,2024-06-30 08:00:00+00:00,14.212999,94.3217,0.1,0.1
39417,2024-06-30 09:00:00+00:00,14.613,90.42756,0.1,0.1
39418,2024-06-30 10:00:00+00:00,14.912999,89.86114,0.1,0.1
39419,2024-06-30 11:00:00+00:00,14.912999,90.15455,0.1,0.1
39420,2024-06-30 12:00:00+00:00,15.813,85.09668,0.1,0.1
39421,2024-06-30 13:00:00+00:00,16.913,75.54536,0.1,0.1
39422,2024-06-30 14:00:00+00:00,18.163,69.13319,0.1,0.1
39423,2024-06-30 15:00:00+00:00,17.863,69.988075,0.0,0.0
39424,2024-06-30 16:00:00+00:00,17.363,72.22958,0.0,0.0
39425,2024-06-30 17:00:00+00:00,17.463001,72.48527,0.0,0.0
39426,2024-06-30 18:00:00+00:00,17.363,73.1841,0.0,0.0
39427,2024-06-30 19:00:00+00:00,16.563,78.26122,0.0,0.0
39428,2024-06-30 20:00:00+00:00,15.063,83.358574,0.0,0.0
39429,2024-06-30 21:00:00+00:00,14.013,86.88755,0.0,0.0
39430,2024-06-30 22:00:00+00:00,13.013,90.61229,0.0,0.0
39431,2024-06-30 23:00:00+00:00,12.962999,89.713875,0.0,0.0
39432,2024-07-01 00:00:00+00:00,12.763,89.698586,0.0,0.0
39433,2024-07-01 01:00:00+00:00,12.613,91.48927,0.0,0.0
39434,2024-07-01 02:00:00+00:00,12.412999,92.390816,0.0,0.0
39435,2024-07-01 03:00:00+00:00,11.962999,93.290306,0.0,0.0
39436,2024-07-01 04:00:00+00:00,11.462999,94.20176,0.0,0.0
39437,2024-07-01 05:00:00+00:00,11.712999,93.90014,0.0,0.0
39438,2024-07-01 06:00:00+00:00,13.313,90.03725,0.0,0.0
39439,2024-07-01 07:00:00+00:00,14.962999,86.41021,0.0,0.0
39440,2024-07-01 08:00:00+00:00,15.962999,78.9462,0.0,0.0
39441,2024-07-01 09:00:00+00:00,16.363,74.959274,0.0,0.0
39442,2024-07-01 10:00:00+00:00,17.513,67.87442,0.0,0.0
39443,2024-07-01 11:00:00+00:00,18.313,64.33022,0.0,0.0
39444,2024-07-01 12:00:00+00:00,18.463001,67.17955,0.1,0.1
39445,2024-07-01 13:00:00+00:00,18.513,66.31219,0.0,0.0
39446,2024-07-01 14:00:00+00:00,18.013,71.17399,0.2,0.2
39447,2024-07-01 15:00:00+00:00,18.213001,70.285515,0.1,0.1
39448,2024-07-01 16:00:00+00:00,17.763,72.30235,0.1,0.1
39449,2024-07-01 17:00:00+00:00,17.863,67.94581,0.0,0.0
39450,2024-07-01 18:00:00+00:00,17.113,69.382256,0.0,0.0
39451,2024-07-01 19:00:00+00:00,16.063,73.43725,0.0,0.0
39452,2024-07-01 20:00:00+00:00,14.313,78.96705,0.0,0.0
39453,2024-07-01 21:00:00+00:00,13.563,82.08007,0.0,0.0
39454,2024-07-01 22:00:00+00:00,13.113,83.96152,0.0,0.0
39455,2024-07-01 23:00:00+00:00,12.813,86.196526,0.0,0.0
39456,2024-07-02 00:00:00+00:00,12.912999,86.78195,0.0,0.0
39457,2024-07-02 01:00:00+00:00,12.563,87.91185,0.0,0.0
39458,2024-07-02 02:00:00+00:00,12.662999,87.047264,0.0,0.0
39459,2024-07-02 03:00:00+00:00,12.313,87.01401,0.0,0.0
39460,2024-07-02 04:00:00+00:00,12.212999,86.42464,0.0,0.0
39461,2024-07-02 05:00:00+00:00,12.263,86.719,0.0,0.0
39462,2024-07-02 06:00:00+00:00,12.662999,85.323204,0.0,0.0
39463,2024-07-02 07:00:00+00:00,13.363,83.155846,0.0,0.0
39464,2024-07-02 08:00:00+00:00,14.462999,76.14829,0.0,0.0
39465,2024-07-02 09:00:00+00:00,14.313,76.12391,0.0,0.0
39466,2024-07-02 10:00:00+00:00,15.162999,73.27762,0.1,0.1
39467,2024-07-02 11:00:00+00:00,15.712999,72.16628,0.1,0.1
39468,2024-07-02 12:00:00+00:00,16.763,67.72071,0.1,0.1
39469,2024-07-02 13:00:00+00:00,15.962999,73.663185,0.1,0.1
39470,2024-07-02 14:00:00+00:00,16.313,74.70418,0.1,0.1
39471,2024-07-02 15:00:00+00:00,16.563,72.561165,0.5,0.5
39472,2024-07-02 16:00:00+00:00,16.213001,73.22115,0.1,0.1
39473,2024-07-02 17:00:00+00:00,15.912999,74.143906,0.1,0.1
39474,2024-07-02 18:00:00+00:00,15.013,79.593475,0.2,0.2
39475,2024-07-02 19:00:00+00:00,14.513,85.51818,0.0,0.0
39476,2024-07-02 20:00:00+00:00,13.863,87.737076,0.0,0.0
39477,2024-07-02 21:00:00+00:00,13.563,89.16971,0.1,0.1
39478,2024-07-02 22:00:00+00:00,13.162999,93.04434,0.1,0.1
39479,2024-07-02 23:00:00+00:00,12.962999,92.42226,0.1,0.1
39480,2024-07-03 00:00:00+00:00,12.813,92.719376,0.4,0.4
39481,2024-07-03 01:00:00+00:00,13.013,91.51475,0.2,0.2
39482,2024-07-03 02:00:00+00:00,12.712999,92.40798,0.1,0.1
39483,2024-07-03 03:00:00+00:00,12.263,94.54934,0.0,0.0
39484,2024-07-03 04:00:00+00:00,12.063,94.854706,0.0,0.0
39485,2024-07-03 05:00:00+00:00,12.013,95.167465,0.0,0.0
39486,2024-07-03 06:00:00+00:00,12.212999,95.49002,0.0,0.0
39487,2024-07-03 07:00:00+00:00,12.462999,94.245804,0.0,0.0
39488,2024-07-03 08:00:00+00:00,13.063,91.21634,0.2,0.2
39489,2024-07-03 09:00:00+00:00,15.013,77.00062,0.1,0.1
39490,2024-07-03 10:00:00+00:00,16.313,66.507996,0.0,0.0
39491,2024-07-03 11:00:00+00:00,17.163,59.321587,0.0,0.0
39492,2024-07-03 12:00:00+00:00,17.563,58.036465,0.0,0.0
39493,2024-07-03 13:00:00+00:00,17.063,64.26791,0.0,0.0
39494,2024-07-03 14:00:00+00:00,17.413,62.026806,0.0,0.0
39495,2024-07-03 15:00:00+00:00,17.813,58.489487,0.0,0.0
39496,2024-07-03 16:00:00+00:00,17.913,56.96236,0.0,0.0
39497,2024-07-03 17:00:00+00:00,17.163,60.73447,0.0,0.0
39498,2024-07-03 18:00:00+00:00,16.163,68.50568,0.0,0.0
39499,2024-07-03 19:00:00+00:00,15.113,74.00509,0.0,0.0
39500,2024-07-03 20:00:00+00:00,14.313,77.14715,0.0,0.0
39501,2024-07-03 21:00:00+00:00,13.662999,83.19188,0.0,0.0
39502,2024-07-03 22:00:00+00:00,13.162999,87.96507,0.0,0.0
39503,2024-07-03 23:00:00+00:00,13.113,89.42904,0.0,0.0
39504,2024-07-04 00:00:00+00:00,13.013,90.91224,0.1,0.1
39505,2024-07-04 01:00:00+00:00,13.263,88.55808,0.0,0.0
39506,2024-07-04 02:00:00+00:00,13.363,89.15371,0.2,0.2
39507,2024-07-04 03:00:00+00:00,13.212999,90.62628,0.1,0.1
39508,2024-07-04 04:00:00+00:00,13.162999,91.2229,0.0,0.0
39509,2024-07-04 05:00:00+00:00,13.263,92.13556,0.3,0.3
39510,2024-07-04 06:00:00+00:00,13.363,93.97613,0.2,0.2
39511,2024-07-04 07:00:00+00:00,13.763,93.99435,0.1,0.1
39512,2024-07-04 08:00:00+00:00,14.063,94.007965,0.3,0.3
39513,2024-07-04 09:00:00+00:00,15.063,90.75414,0.0,0.0
39514,2024-07-04 10:00:00+00:00,16.013,88.213165,0.0,0.0
39515,2024-07-04 11:00:00+00:00,17.313,79.39845,0.3,0.3
39516,2024-07-04 12:00:00+00:00,18.663,70.83221,0.1,0.1
39517,2024-07-04 13:00:00+00:00,18.863,74.16527,0.1,0.1
39518,2024-07-04 14:00:00+00:00,19.513,70.76234,0.1,0.1
39519,2024-07-04 15:00:00+00:00,19.763,64.4364,0.0,0.0
39520,2024-07-04 16:00:00+00:00,19.263,63.90577,0.0,0.0
39521,2024-07-04 17:00:00+00:00,18.313,64.971176,0.0,0.0
39522,2024-07-04 18:00:00+00:00,17.613,68.34464,0.0,0.0
39523,2024-07-04 19:00:00+00:00,16.413,73.742,0.0,0.0
39524,2024-07-04 20:00:00+00:00,14.313,82.447464,0.0,0.0
39525,2024-07-04 21:00:00+00:00,13.263,87.39311,0.0,0.0
39526,2024-07-04 22:00:00+00:00,12.462999,89.97409,0.0,0.0
39527,2024-07-04 23:00:00+00:00,11.513,92.338905,0.0,0.0
