Date,ProductionSolaire
2024-02-01 03:00:00,0
2024-02-01 04:00:00,0
2024-02-01 05:00:00,0
2024-02-01 06:00:00,0
2024-02-01 07:00:00,239
2024-02-01 08:00:00,498
2024-02-01 09:00:00,1409
2024-02-01 10:00:00,2378
2024-02-01 11:00:00,2514
2024-02-01 12:00:00,2793
2024-02-01 13:00:00,2984
2024-02-01 14:00:00,3026
2024-02-01 15:00:00,2373
2024-02-01 16:00:00,1113
2024-02-01 17:00:00,349
2024-02-01 18:00:00,0
2024-02-01 19:00:00,0
2024-02-01 20:00:00,0
2024-02-01 21:00:00,0
2024-02-01 22:00:00,0
2024-02-01 23:00:00,0
2024-02-02 00:00:00,0
2024-02-02 01:00:00,0
2024-02-02 02:00:00,0
2024-02-02 03:00:00,0
2024-02-02 04:00:00,0
2024-02-02 05:00:00,0
2024-02-02 06:00:00,231
2024-02-02 07:00:00,242
2024-02-02 08:00:00,613
2024-02-02 09:00:00,2160
2024-02-02 10:00:00,4143
2024-02-02 11:00:00,5004
2024-02-02 12:00:00,5772
2024-02-02 13:00:00,6070
2024-02-02 14:00:00,5595
2024-02-02 15:00:00,4142
2024-02-02 16:00:00,2108
2024-02-02 17:00:00,526
2024-02-02 18:00:00,0
2024-02-02 19:00:00,0
2024-02-02 20:00:00,0
2024-02-02 21:00:00,0
2024-02-02 22:00:00,0
2024-02-02 23:00:00,0
2024-02-03 00:00:00,0
2024-02-03 01:00:00,0
2024-02-03 02:00:00,0
2024-02-03 03:00:00,0
2024-02-03 04:00:00,0
2024-02-03 05:00:00,0
2024-02-03 06:00:00,222
2024-02-03 07:00:00,229
2024-02-03 08:00:00,657
2024-02-03 09:00:00,2472
2024-02-03 10:00:00,4607
2024-02-03 11:00:00,5507
2024-02-03 12:00:00,6100
2024-02-03 13:00:00,6231
2024-02-03 14:00:00,5669
2024-02-03 15:00:00,4352
2024-02-03 16:00:00,2232
2024-02-03 17:00:00,541
2024-02-03 18:00:00,0
2024-02-03 19:00:00,0
2024-02-03 20:00:00,0
2024-02-03 21:00:00,0
2024-02-03 22:00:00,0
2024-02-03 23:00:00,0
2024-02-04 00:00:00,0
2024-02-04 01:00:00,0
2024-02-04 02:00:00,0
2024-02-04 03:00:00,0
2024-02-04 04:00:00,0
2024-02-04 05:00:00,0
2024-02-04 06:00:00,221
2024-02-04 07:00:00,229
2024-02-04 08:00:00,643
2024-02-04 09:00:00,2169
2024-02-04 10:00:00,3741
2024-02-04 11:00:00,4905
2024-02-04 12:00:00,5654
2024-02-04 13:00:00,5768
2024-02-04 14:00:00,5227
2024-02-04 15:00:00,3966
2024-02-04 16:00:00,2031
2024-02-04 17:00:00,514
2024-02-04 18:00:00,0
2024-02-04 19:00:00,0
2024-02-04 20:00:00,0
2024-02-04 21:00:00,0
2024-02-04 22:00:00,0
2024-02-04 23:00:00,0
2024-02-05 00:00:00,0
2024-02-05 01:00:00,0
2024-02-05 02:00:00,0
2024-02-05 03:00:00,0
2024-02-05 04:00:00,0
2024-02-05 05:00:00,0
2024-02-05 06:00:00,228
2024-02-05 07:00:00,241
2024-02-05 08:00:00,666
2024-02-05 09:00:00,2242
2024-02-05 10:00:00,4035
2024-02-05 11:00:00,4765
2024-02-05 12:00:00,5448
2024-02-05 13:00:00,5640
2024-02-05 14:00:00,5179
2024-02-05 15:00:00,4018
2024-02-05 16:00:00,2063
2024-02-05 17:00:00,523
2024-02-05 18:00:00,0
2024-02-05 19:00:00,0
2024-02-05 20:00:00,0
2024-02-05 21:00:00,0
2024-02-05 22:00:00,0
2024-02-05 23:00:00,0
2024-02-06 00:00:00,0
2024-02-06 01:00:00,0
2024-02-06 02:00:00,0
2024-02-06 03:00:00,0
2024-02-06 04:00:00,0
2024-02-06 05:00:00,0
2024-02-06 06:00:00,212
2024-02-06 07:00:00,225
2024-02-06 08:00:00,592
2024-02-06 09:00:00,1624
2024-02-06 10:00:00,2771
2024-02-06 11:00:00,3517
2024-02-06 12:00:00,4433
2024-02-06 13:00:00,4681
2024-02-06 14:00:00,4112
2024-02-06 15:00:00,2826
2024-02-06 16:00:00,1425
2024-02-06 17:00:00,431
2024-02-06 18:00:00,0
2024-02-06 19:00:00,0
2024-02-06 20:00:00,0
2024-02-06 21:00:00,0
2024-02-06 22:00:00,0
2024-02-06 23:00:00,0
2024-02-07 00:00:00,0
2024-02-07 01:00:00,0
2024-02-07 02:00:00,0
2024-02-07 03:00:00,0
2024-02-07 04:00:00,0
2024-02-07 05:00:00,0
2024-02-07 06:00:00,241
2024-02-07 07:00:00,253
2024-02-07 08:00:00,704
2024-02-07 09:00:00,2613
2024-02-07 10:00:00,4856
2024-02-07 11:00:00,6081
2024-02-07 12:00:00,6701
2024-02-07 13:00:00,6619
2024-02-07 14:00:00,5451
2024-02-07 15:00:00,3754
2024-02-07 16:00:00,1827
2024-02-07 17:00:00,483
2024-02-07 18:00:00,0
2024-02-07 19:00:00,0
2024-02-07 20:00:00,0
2024-02-07 21:00:00,0
2024-02-07 22:00:00,0
2024-02-08 23:00:00,0
2024-02-09 00:00:00,0
2024-02-09 01:00:00,0
2024-02-09 02:00:00,0
2024-02-09 03:00:00,0
2024-02-09 04:00:00,0
2024-02-09 05:00:00,0
2024-02-09 06:00:00,228
2024-02-09 07:00:00,238
2024-02-09 08:00:00,446
2024-02-09 09:00:00,1038
2024-02-09 10:00:00,1755
2024-02-09 11:00:00,2078
2024-02-09 12:00:00,2666
2024-02-09 13:00:00,3344
2024-02-09 14:00:00,3380
2024-02-09 15:00:00,2940
2024-02-09 16:00:00,1745
2024-02-09 17:00:00,575
2024-02-09 18:00:00,0
2024-02-09 19:00:00,0
2024-02-09 20:00:00,0
2024-02-09 21:00:00,0
2024-02-09 22:00:00,0
2024-02-09 23:00:00,0
2024-02-10 00:00:00,0
2024-02-10 01:00:00,0
2024-02-10 02:00:00,0
2024-02-10 03:00:00,0
2024-02-10 04:00:00,0
2024-02-10 05:00:00,0
2024-02-10 06:00:00,285
2024-02-10 07:00:00,298
2024-02-10 08:00:00,464
2024-02-10 09:00:00,963
2024-02-10 10:00:00,1863
2024-02-10 11:00:00,2761
2024-02-10 12:00:00,3519
2024-02-10 13:00:00,3692
2024-02-10 14:00:00,3334
2024-02-10 15:00:00,2491
2024-02-10 16:00:00,1508
2024-02-10 17:00:00,579
2024-02-10 18:00:00,0
2024-02-10 19:00:00,0
2024-02-10 20:00:00,0
2024-02-10 21:00:00,0
2024-02-10 22:00:00,0
2024-02-10 23:00:00,0
2024-02-11 00:00:00,0
2024-02-11 01:00:00,0
2024-02-11 02:00:00,0
2024-02-11 03:00:00,0
2024-02-11 04:00:00,0
2024-02-11 05:00:00,0
2024-02-11 06:00:00,283
2024-02-11 07:00:00,308
2024-02-11 08:00:00,852
2024-02-11 09:00:00,2819
2024-02-11 10:00:00,5209
2024-02-11 11:00:00,6369
2024-02-11 12:00:00,6700
2024-02-11 13:00:00,6543
2024-02-11 14:00:00,5747
2024-02-11 15:00:00,4603
2024-02-11 16:00:00,2837
2024-02-11 17:00:00,873
2024-02-11 18:00:00,0
2024-02-11 19:00:00,0
2024-02-11 20:00:00,0
2024-02-11 21:00:00,0
2024-02-11 22:00:00,0
2024-02-11 23:00:00,0
2024-02-12 00:00:00,0
2024-02-12 01:00:00,0
2024-02-12 02:00:00,0
2024-02-12 03:00:00,0
2024-02-12 04:00:00,0
2024-02-12 05:00:00,0
2024-02-12 06:00:00,289
2024-02-12 07:00:00,320
2024-02-12 08:00:00,862
2024-02-12 09:00:00,2495
2024-02-12 10:00:00,3744
2024-02-12 11:00:00,4391
2024-02-12 12:00:00,4646
2024-02-12 13:00:00,4668
2024-02-12 14:00:00,4047
2024-02-12 15:00:00,2930
2024-02-12 16:00:00,1769
2024-02-12 17:00:00,635
2024-02-12 18:00:00,0
2024-02-12 19:00:00,0
2024-02-12 20:00:00,0
2024-02-12 21:00:00,0
2024-02-12 22:00:00,0
2024-02-12 23:00:00,0
2024-02-13 00:00:00,0
2024-02-13 01:00:00,0
2024-02-13 02:00:00,0
2024-02-13 03:00:00,0
2024-02-13 04:00:00,0
2024-02-13 05:00:00,0
2024-02-13 06:00:00,245
2024-02-13 07:00:00,279
2024-02-13 08:00:00,958
2024-02-13 09:00:00,3367
2024-02-13 10:00:00,6092
2024-02-13 11:00:00,8039
2024-02-13 12:00:00,8928
2024-02-13 13:00:00,8936
2024-02-13 14:00:00,8003
2024-02-13 15:00:00,6225
2024-02-13 16:00:00,3569
2024-02-13 17:00:00,1025
2024-02-13 18:00:00,0
2024-02-13 19:00:00,0
2024-02-13 20:00:00,0
2024-02-13 21:00:00,0
2024-02-13 22:00:00,0
2024-02-13 23:00:00,0
2024-02-14 00:00:00,0
2024-02-14 01:00:00,0
2024-02-14 02:00:00,0
2024-02-14 03:00:00,0
2024-02-14 04:00:00,0
2024-02-14 05:00:00,0
2024-02-14 06:00:00,245
2024-02-14 07:00:00,290
2024-02-14 08:00:00,1043
2024-02-14 09:00:00,3405
2024-02-14 10:00:00,5805
2024-02-14 11:00:00,7537
2024-02-14 12:00:00,8412
2024-02-14 13:00:00,8435
2024-02-14 14:00:00,7485
2024-02-14 15:00:00,5643
2024-02-14 16:00:00,3218
2024-02-14 17:00:00,872
2024-02-14 18:00:00,0
2024-02-14 19:00:00,0
2024-02-14 20:00:00,0
2024-02-14 21:00:00,0
2024-02-14 22:00:00,0
2024-02-14 23:00:00,0
2024-02-15 00:00:00,0
2024-02-15 01:00:00,0
2024-02-15 02:00:00,0
2024-02-15 03:00:00,0
2024-02-15 04:00:00,0
2024-02-15 05:00:00,0
2024-02-15 06:00:00,227
2024-02-15 07:00:00,270
2024-02-15 08:00:00,821
2024-02-15 09:00:00,2309
2024-02-15 10:00:00,4070
2024-02-15 11:00:00,4914
2024-02-15 12:00:00,5569
2024-02-15 13:00:00,5355
2024-02-15 14:00:00,4663
2024-02-15 15:00:00,3580
2024-02-15 16:00:00,1954
2024-02-15 17:00:00,631
2024-02-15 18:00:00,0
2024-02-15 19:00:00,0
2024-02-15 20:00:00,0
2024-02-15 21:00:00,0
2024-02-15 22:00:00,0
2024-02-15 23:00:00,0
2024-02-16 00:00:00,0
2024-02-16 01:00:00,0
2024-02-16 02:00:00,0
2024-02-16 03:00:00,0
2024-02-16 04:00:00,0
2024-02-16 05:00:00,0
2024-02-16 06:00:00,228
2024-02-16 07:00:00,265
2024-02-16 08:00:00,685
2024-02-16 09:00:00,1724
2024-02-16 10:00:00,2869
2024-02-16 11:00:00,3902
2024-02-16 12:00:00,4601
2024-02-16 13:00:00,4668
2024-02-16 14:00:00,4051
2024-02-16 15:00:00,3057
2024-02-16 16:00:00,1711
2024-02-16 17:00:00,643
2024-02-16 18:00:00,0
2024-02-16 19:00:00,0
2024-02-16 20:00:00,0
2024-02-16 21:00:00,0
2024-02-16 22:00:00,0
2024-02-16 23:00:00,0
2024-02-17 00:00:00,0
2024-02-17 01:00:00,0
2024-02-17 02:00:00,0
2024-02-17 03:00:00,0
2024-02-17 04:00:00,0
2024-02-17 05:00:00,0
2024-02-17 06:00:00,220
2024-02-17 07:00:00,276
2024-02-17 08:00:00,1065
2024-02-17 09:00:00,3495
2024-02-17 10:00:00,6200
2024-02-17 11:00:00,7947
2024-02-17 12:00:00,8503
2024-02-17 13:00:00,8551
2024-02-17 14:00:00,7810
2024-02-17 15:00:00,6186
2024-02-17 16:00:00,3622
2024-02-17 17:00:00,1180
2024-02-17 18:00:00,0
2024-02-17 19:00:00,0
2024-02-17 20:00:00,0
2024-02-17 21:00:00,0
2024-02-17 22:00:00,0
2024-02-17 23:00:00,0
2024-02-18 00:00:00,0
2024-02-18 01:00:00,0
2024-02-18 02:00:00,0
2024-02-18 03:00:00,0
2024-02-18 04:00:00,0
2024-02-18 05:00:00,0
2024-02-18 06:00:00,219
2024-02-18 07:00:00,278
2024-02-18 08:00:00,1019
2024-02-18 09:00:00,2974
2024-02-18 10:00:00,4632
2024-02-18 11:00:00,5859
2024-02-18 12:00:00,6998
2024-02-18 13:00:00,6923
2024-02-18 14:00:00,5634
2024-02-18 15:00:00,3754
2024-02-18 16:00:00,1840
2024-02-18 17:00:00,602
2024-02-18 18:00:00,0
2024-02-18 19:00:00,0
2024-02-18 20:00:00,0
2024-02-18 21:00:00,0
2024-02-18 22:00:00,0
2024-02-18 23:00:00,0
2024-02-19 00:00:00,0
2024-02-19 01:00:00,0
2024-02-19 02:00:00,0
2024-02-19 03:00:00,0
2024-02-19 04:00:00,0
2024-02-19 05:00:00,0
2024-02-19 06:00:00,227
2024-02-19 07:00:00,296
2024-02-19 08:00:00,1031
2024-02-19 09:00:00,2753
2024-02-19 10:00:00,4267
2024-02-19 11:00:00,5228
2024-02-19 12:00:00,5755
2024-02-19 13:00:00,5826
2024-02-19 14:00:00,5372
2024-02-19 15:00:00,4411
2024-02-19 16:00:00,2708
2024-02-19 17:00:00,987
2024-02-19 18:00:00,0
2024-02-19 19:00:00,0
2024-02-19 20:00:00,0
2024-02-19 21:00:00,0
2024-02-19 22:00:00,0
2024-02-19 23:00:00,0
2024-02-20 00:00:00,0
2024-02-20 01:00:00,0
2024-02-20 02:00:00,0
2024-02-20 03:00:00,0
2024-02-20 04:00:00,0
2024-02-20 05:00:00,0
2024-02-20 06:00:00,228
2024-02-20 07:00:00,305
2024-02-20 08:00:00,1156
2024-02-20 09:00:00,3412
2024-02-20 10:00:00,5596
2024-02-20 11:00:00,6864
2024-02-20 12:00:00,7616
2024-02-20 13:00:00,7586
2024-02-20 14:00:00,6690
2024-02-20 15:00:00,5109
2024-02-20 16:00:00,3051
2024-02-20 17:00:00,1067
2024-02-20 18:00:00,0
2024-02-20 19:00:00,0
2024-02-20 20:00:00,0
2024-02-20 21:00:00,0
2024-02-20 22:00:00,0
2024-02-20 23:00:00,0
2024-02-21 00:00:00,0
2024-02-21 01:00:00,0
2024-02-21 02:00:00,0
2024-02-21 03:00:00,0
2024-02-21 04:00:00,0
2024-02-21 05:00:00,0
2024-02-21 06:00:00,228
2024-02-21 07:00:00,303
2024-02-21 08:00:00,961
2024-02-21 09:00:00,2632
2024-02-21 10:00:00,4155
2024-02-21 11:00:00,5250
2024-02-21 12:00:00,5782
2024-02-21 13:00:00,5371
2024-02-21 14:00:00,4449
2024-02-21 15:00:00,3404
2024-02-21 16:00:00,2015
2024-02-21 17:00:00,669
2024-02-21 18:00:00,0
2024-02-21 19:00:00,0
2024-02-21 20:00:00,0
2024-02-21 21:00:00,0
2024-02-21 22:00:00,0
2024-02-21 23:00:00,0
2024-02-22 00:00:00,0
2024-02-22 01:00:00,0
2024-02-22 02:00:00,0
2024-02-22 03:00:00,0
2024-02-22 04:00:00,0
2024-02-22 05:00:00,0
2024-02-22 06:00:00,226
2024-02-22 07:00:00,271
2024-02-22 08:00:00,672
2024-02-22 09:00:00,1619
2024-02-22 10:00:00,2320
2024-02-22 11:00:00,3054
2024-02-22 12:00:00,3380
2024-02-22 13:00:00,3390
2024-02-22 14:00:00,2637
2024-02-22 15:00:00,1929
2024-02-22 16:00:00,1185
2024-02-22 17:00:00,551
2024-02-22 18:00:00,0
2024-02-22 19:00:00,0
2024-02-22 20:00:00,0
2024-02-22 21:00:00,0
2024-02-22 22:00:00,0
2024-02-22 23:00:00,0
2024-02-23 00:00:00,0
2024-02-23 01:00:00,0
2024-02-23 02:00:00,0
2024-02-23 03:00:00,0
2024-02-23 04:00:00,0
2024-02-23 05:00:00,0
2024-02-23 06:00:00,232
2024-02-23 07:00:00,342
2024-02-23 08:00:00,1362
2024-02-23 09:00:00,3565
2024-02-23 10:00:00,5573
2024-02-23 11:00:00,6236
2024-02-23 12:00:00,6406
2024-02-23 13:00:00,6141
2024-02-23 14:00:00,5352
2024-02-23 15:00:00,4240
2024-02-23 16:00:00,2496
2024-02-23 17:00:00,844
2024-02-23 18:00:00,0
2024-02-23 19:00:00,0
2024-02-23 20:00:00,0
2024-02-23 21:00:00,0
2024-02-23 22:00:00,0
2024-02-23 23:00:00,0
2024-02-24 00:00:00,0
2024-02-24 01:00:00,0
2024-02-24 02:00:00,0
2024-02-24 03:00:00,0
2024-02-24 04:00:00,0
2024-02-24 05:00:00,0
2024-02-24 06:00:00,230
2024-02-24 07:00:00,330
2024-02-24 08:00:00,1088
2024-02-24 09:00:00,2979
2024-02-24 10:00:00,5289
2024-02-24 11:00:00,6689
2024-02-24 12:00:00,7403
2024-02-24 13:00:00,7308
2024-02-24 14:00:00,6553
2024-02-24 15:00:00,5064
2024-02-24 16:00:00,3274
2024-02-24 17:00:00,1191
2024-02-24 18:00:00,0
2024-02-24 19:00:00,0
2024-02-24 20:00:00,0
2024-02-24 21:00:00,0
2024-02-24 22:00:00,0
2024-02-24 23:00:00,0
2024-02-25 00:00:00,0
2024-02-25 01:00:00,0
2024-02-25 02:00:00,0
2024-02-25 03:00:00,0
2024-02-25 04:00:00,0
2024-02-25 05:00:00,0
2024-02-25 06:00:00,229
2024-02-25 07:00:00,342
2024-02-25 08:00:00,1087
2024-02-25 09:00:00,2392
2024-02-25 10:00:00,3264
2024-02-25 11:00:00,3998
2024-02-25 12:00:00,3811
2024-02-25 13:00:00,3424
2024-02-25 14:00:00,2810
2024-02-25 15:00:00,2058
2024-02-25 16:00:00,1237
2024-02-25 17:00:00,518
2024-02-25 18:00:00,0
2024-02-25 19:00:00,0
2024-02-25 20:00:00,0
2024-02-25 21:00:00,0
2024-02-25 22:00:00,0
2024-02-25 23:00:00,0
2024-02-26 00:00:00,0
2024-02-26 01:00:00,0
2024-02-26 02:00:00,0
2024-02-26 03:00:00,0
2024-02-26 04:00:00,0
2024-02-26 05:00:00,0
2024-02-26 06:00:00,235
2024-02-26 07:00:00,329
2024-02-26 08:00:00,1062
2024-02-26 09:00:00,2524
2024-02-26 10:00:00,4188
2024-02-26 11:00:00,5411
2024-02-26 12:00:00,5883
2024-02-26 13:00:00,5889
2024-02-26 14:00:00,4919
2024-02-26 15:00:00,3705
2024-02-26 16:00:00,2267
2024-02-26 17:00:00,820
2024-02-26 18:00:00,0
2024-02-26 19:00:00,0
2024-02-26 20:00:00,0
2024-02-26 21:00:00,0
2024-02-26 22:00:00,0
2024-02-26 23:00:00,0
2024-02-27 00:00:00,0
2024-02-27 01:00:00,0
2024-02-27 02:00:00,0
2024-02-27 03:00:00,0
2024-02-27 04:00:00,0
2024-02-27 05:00:00,0
2024-02-27 06:00:00,233
2024-02-27 07:00:00,336
2024-02-27 08:00:00,1006
2024-02-27 09:00:00,2280
2024-02-27 10:00:00,3563
2024-02-27 11:00:00,4506
2024-02-27 12:00:00,5051
2024-02-27 13:00:00,5119
2024-02-27 14:00:00,4389
2024-02-27 15:00:00,3270
2024-02-27 16:00:00,1940
2024-02-27 17:00:00,768
2024-02-27 18:00:00,0
2024-02-27 19:00:00,0
2024-02-27 20:00:00,0
2024-02-27 21:00:00,0
2024-02-27 22:00:00,0
2024-02-27 23:00:00,0
2024-02-28 00:00:00,0
2024-02-28 01:00:00,0
2024-02-28 02:00:00,0
2024-02-28 03:00:00,0
2024-02-28 04:00:00,0
2024-02-28 05:00:00,0
2024-02-28 06:00:00,237
2024-02-28 07:00:00,369
2024-02-28 08:00:00,1429
2024-02-28 09:00:00,3627
2024-02-28 10:00:00,5384
2024-02-28 11:00:00,6483
2024-02-28 12:00:00,7608
2024-02-28 13:00:00,7920
2024-02-28 14:00:00,7489
2024-02-28 15:00:00,6429
2024-02-28 16:00:00,4113
2024-02-28 17:00:00,1578
2024-02-28 18:00:00,0
2024-02-28 19:00:00,0
2024-02-28 20:00:00,0
2024-02-28 21:00:00,0
2024-02-28 22:00:00,0
2024-02-28 23:00:00,0
2024-02-29 00:00:00,0
2024-02-29 01:00:00,0
2024-02-29 02:00:00,0
2024-02-29 03:00:00,0
2024-02-29 04:00:00,0
2024-02-29 05:00:00,0
2024-02-29 06:00:00,232
2024-02-29 07:00:00,422
2024-02-29 08:00:00,1768
2024-02-29 09:00:00,4240
2024-02-29 10:00:00,6287
2024-02-29 11:00:00,7806
2024-02-29 12:00:00,8526
2024-02-29 13:00:00,8240
2024-02-29 14:00:00,7396
2024-02-29 15:00:00,5742
2024-02-29 16:00:00,3356
2024-02-29 17:00:00,1184
2024-02-29 18:00:00,0
2024-02-29 19:00:00,0
2024-02-29 20:00:00,0
2024-02-29 21:00:00,0
2024-02-29 22:00:00,0
2024-02-29 23:00:00,0
2024-03-01 00:00:00,0
2024-03-01 01:00:00,0
2024-03-01 02:00:00,0
2024-03-01 03:00:00,0
2024-03-01 04:00:00,0
2024-03-01 05:00:00,0
2024-03-01 06:00:00,231
2024-03-01 07:00:00,389
2024-03-01 08:00:00,1593
2024-03-01 09:00:00,3996
2024-03-01 10:00:00,6107
2024-03-01 11:00:00,7412
2024-03-01 12:00:00,7770
2024-03-01 13:00:00,7137
2024-03-01 14:00:00,6072
2024-03-01 15:00:00,4710
2024-03-01 16:00:00,3133
2024-03-01 17:00:00,1233
2024-03-01 18:00:00,0
2024-03-01 19:00:00,0
2024-03-01 20:00:00,0
2024-03-01 21:00:00,0
2024-03-01 22:00:00,0
2024-03-01 23:00:00,0
2024-03-02 00:00:00,0
2024-03-02 01:00:00,0
2024-03-02 02:00:00,0
2024-03-02 03:00:00,0
2024-03-02 04:00:00,0
2024-03-02 05:00:00,0
2024-03-02 06:00:00,228
2024-03-02 07:00:00,411
2024-03-02 08:00:00,1382
2024-03-02 09:00:00,3075
2024-03-02 10:00:00,4697
2024-03-02 11:00:00,5272
2024-03-02 12:00:00,5285
2024-03-02 13:00:00,4863
2024-03-02 14:00:00,3712
2024-03-02 15:00:00,2599
2024-03-02 16:00:00,1619
2024-03-02 17:00:00,717
2024-03-02 18:00:00,259
2024-03-02 19:00:00,0
2024-03-02 20:00:00,0
2024-03-02 21:00:00,0
2024-03-02 22:00:00,0
2024-03-02 23:00:00,0
2024-03-03 00:00:00,0
2024-03-03 01:00:00,0
2024-03-03 02:00:00,0
2024-03-03 03:00:00,0
2024-03-03 04:00:00,0
2024-03-03 05:00:00,0
2024-03-03 06:00:00,225
2024-03-03 07:00:00,325
2024-03-03 08:00:00,1004
2024-03-03 09:00:00,2559
2024-03-03 10:00:00,4137
2024-03-03 11:00:00,5237
2024-03-03 12:00:00,5555
2024-03-03 13:00:00,5151
2024-03-03 14:00:00,4618
2024-03-03 15:00:00,4080
2024-03-03 16:00:00,2927
2024-03-03 17:00:00,1455
2024-03-03 18:00:00,370
2024-03-03 19:00:00,0
2024-03-03 20:00:00,0
2024-03-03 21:00:00,0
2024-03-03 22:00:00,0
2024-03-03 23:00:00,0
2024-03-04 00:00:00,0
2024-03-04 01:00:00,0
2024-03-04 02:00:00,0
2024-03-04 03:00:00,0
2024-03-04 04:00:00,0
2024-03-04 05:00:00,0
2024-03-04 06:00:00,234
2024-03-04 07:00:00,484
2024-03-04 08:00:00,2320
2024-03-04 09:00:00,5415
2024-03-04 10:00:00,7902
2024-03-04 11:00:00,9427
2024-03-04 12:00:00,9346
2024-03-04 13:00:00,8696
2024-03-04 14:00:00,7237
2024-03-04 15:00:00,5246
2024-03-04 16:00:00,2951
2024-03-04 17:00:00,1135
2024-03-04 18:00:00,324
2024-03-04 19:00:00,0
2024-03-04 20:00:00,0
2024-03-04 21:00:00,0
2024-03-04 22:00:00,0
2024-03-04 23:00:00,0
2024-03-05 00:00:00,0
2024-03-05 01:00:00,0
2024-03-05 02:00:00,0
2024-03-05 03:00:00,0
2024-03-05 04:00:00,0
2024-03-05 05:00:00,0
2024-03-05 06:00:00,232
2024-03-05 07:00:00,488
2024-03-05 08:00:00,2217
2024-03-05 09:00:00,5048
2024-03-05 10:00:00,6989
2024-03-05 11:00:00,7874
2024-03-05 12:00:00,8167
2024-03-05 13:00:00,7908
2024-03-05 14:00:00,7330
2024-03-05 15:00:00,6121
2024-03-05 16:00:00,3956
2024-03-05 17:00:00,1676
2024-03-05 18:00:00,367
2024-03-05 19:00:00,0
2024-03-05 20:00:00,0
2024-03-05 21:00:00,0
2024-03-05 22:00:00,0
2024-03-05 23:00:00,0
2024-03-06 00:00:00,0
2024-03-06 01:00:00,0
2024-03-06 02:00:00,0
2024-03-06 03:00:00,0
2024-03-06 04:00:00,0
2024-03-06 05:00:00,0
2024-03-06 06:00:00,232
2024-03-06 07:00:00,507
2024-03-06 08:00:00,2217
2024-03-06 09:00:00,5143
2024-03-06 10:00:00,7410
2024-03-06 11:00:00,9138
2024-03-06 12:00:00,9561
2024-03-06 13:00:00,9348
2024-03-06 14:00:00,8401
2024-03-06 15:00:00,7189
2024-03-06 16:00:00,5153
2024-03-06 17:00:00,2367
2024-03-06 18:00:00,439
2024-03-06 19:00:00,0
2024-03-06 20:00:00,0
2024-03-06 21:00:00,0
2024-03-06 22:00:00,0
2024-03-06 23:00:00,0
2024-03-07 00:00:00,0
2024-03-07 01:00:00,0
2024-03-07 02:00:00,0
2024-03-07 03:00:00,0
2024-03-07 04:00:00,0
2024-03-07 05:00:00,0
2024-03-07 06:00:00,229
2024-03-07 07:00:00,602
2024-03-07 08:00:00,2818
2024-03-07 09:00:00,6339
2024-03-07 10:00:00,9283
2024-03-07 11:00:00,11175
2024-03-07 12:00:00,12345
2024-03-07 13:00:00,12447
2024-03-07 14:00:00,11491
2024-03-07 15:00:00,9290
2024-03-07 16:00:00,6004
2024-03-07 17:00:00,2329
2024-03-07 18:00:00,427
2024-03-07 19:00:00,0
2024-03-07 20:00:00,0
2024-03-07 21:00:00,0
2024-03-07 22:00:00,0
2024-03-07 23:00:00,0
2024-03-08 00:00:00,0
2024-03-08 01:00:00,0
2024-03-08 02:00:00,0
2024-03-08 03:00:00,0
2024-03-08 04:00:00,0
2024-03-08 05:00:00,0
2024-03-08 06:00:00,230
2024-03-08 07:00:00,462
2024-03-08 08:00:00,1425
2024-03-08 09:00:00,2778
2024-03-08 10:00:00,3942
2024-03-08 11:00:00,5349
2024-03-08 12:00:00,6108
2024-03-08 13:00:00,6343
2024-03-08 14:00:00,5739
2024-03-08 15:00:00,4402
2024-03-08 16:00:00,2644
2024-03-08 17:00:00,1156
2024-03-08 18:00:00,337
2024-03-08 19:00:00,0
2024-03-08 20:00:00,0
2024-03-08 21:00:00,0
2024-03-08 22:00:00,0
2024-03-08 23:00:00,0
2024-03-09 00:00:00,0
2024-03-09 01:00:00,0
2024-03-09 02:00:00,0
2024-03-09 03:00:00,0
2024-03-09 04:00:00,0
2024-03-09 05:00:00,0
2024-03-09 06:00:00,226
2024-03-09 07:00:00,427
2024-03-09 08:00:00,1151
2024-03-09 09:00:00,2179
2024-03-09 10:00:00,3368
2024-03-09 11:00:00,4606
2024-03-09 12:00:00,4607
2024-03-09 13:00:00,4299
2024-03-09 14:00:00,3724
2024-03-09 15:00:00,3064
2024-03-09 16:00:00,2161
2024-03-09 17:00:00,1018
2024-03-09 18:00:00,347
2024-03-09 19:00:00,0
2024-03-09 20:00:00,0
2024-03-09 21:00:00,0
2024-03-09 22:00:00,0
2024-03-09 23:00:00,0
2024-03-10 00:00:00,0
2024-03-10 01:00:00,0
2024-03-10 02:00:00,0
2024-03-10 03:00:00,0
2024-03-10 04:00:00,0
2024-03-10 05:00:00,0
2024-03-10 06:00:00,224
2024-03-10 07:00:00,477
2024-03-10 08:00:00,1999
2024-03-10 09:00:00,4239
2024-03-10 10:00:00,5774
2024-03-10 11:00:00,6994
2024-03-10 12:00:00,7551
2024-03-10 13:00:00,7237
2024-03-10 14:00:00,6641
2024-03-10 15:00:00,5324
2024-03-10 16:00:00,3392
2024-03-10 17:00:00,1541
2024-03-10 18:00:00,431
2024-03-10 19:00:00,0
2024-03-10 20:00:00,0
2024-03-10 21:00:00,0
2024-03-10 22:00:00,0
2024-03-10 23:00:00,0
